num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
107,6,18,0.7196,0.1869,0.0748,0.1215,0.0748,0.3194,0.0093,0.0,0.0,0.0093,0.0187
105,6,18,0.7333,0.181,0.0952,0.1238,0.0857,0.2611,0.0095,0.0,0.0095,0.0,0.019
106,7,15,0.7358,0.1981,0.066,0.1038,0.0755,0.2883,0.0,0.0,0.0189,0.0,0.0094
105,6,18,0.6667,0.1524,0.1333,0.0952,0.0667,0.1261,0.0,0.0,0.0,0.0,0.0095
105,6,18,0.6381,0.1905,0.0952,0.1048,0.0476,0.6767,0.0,0.0,0.0,0.0,0.019
109,5,22,0.7156,0.1927,0.0826,0.1284,0.0459,0.3423,0.0092,0.0,0.0,0.0092,0.0092
108,6,18,0.6852,0.213,0.0926,0.1204,0.0741,0.1777,0.0,0.0,0.0,0.0,0.0093
102,5,20,0.6961,0.2157,0.0784,0.1078,0.0392,0.6917,0.0098,0.0098,0.0,0.0,0.0294
108,6,18,0.6296,0.1667,0.0926,0.1296,0.0278,0.2679,0.0093,0.0093,0.0,0.0,0.037
97,6,16,0.701,0.1443,0.0928,0.1649,0.0619,0.421,0.0,0.0,0.0,0.0,0.0206
103,5,21,0.7379,0.165,0.0777,0.1068,0.0583,0.676,0.0,0.0,0.0,0.0,0.0097
109,6,18,0.6972,0.1651,0.1101,0.1376,0.0275,0.4373,0.0092,0.0,0.0,0.0,0.0275
108,6,18,0.6667,0.1389,0.1019,0.1296,0.0463,0.2115,0.0,0.0,0.0093,0.0,0.0185
110,8,14,0.6455,0.1727,0.1182,0.1364,0.0636,0.1424,0.0,0.0,0.0,0.0,0.0636
100,5,20,0.75,0.17,0.08,0.13,0.07,0.4065,0.0,0.0,0.0,0.0,0.01
99,6,16,0.7172,0.202,0.0606,0.101,0.0202,0.3083,0.0303,0.0,0.0101,0.0101,0.0101
102,6,17,0.6078,0.2157,0.0588,0.1078,0.0392,0.1284,0.0,0.0,0.0196,0.0,0.0294
112,6,19,0.7232,0.1964,0.0714,0.125,0.0804,0.3575,0.0,0.0,0.0,0.0,0.0
99,4,25,0.7374,0.1313,0.101,0.1313,0.0202,0.2025,0.0,0.0,0.0,0.0,0.0101
112,5,22,0.6607,0.2054,0.0893,0.1429,0.0357,0.1694,0.0,0.0,0.0,0.0,0.0179
97,6,16,0.701,0.1649,0.1237,0.1031,0.1031,0.0812,0.0206,0.0,0.0103,0.0,0.0412
104,7,15,0.6827,0.1731,0.0962,0.125,0.1154,0.0854,0.0096,0.0,0.0,0.0,0.0192
108,5,22,0.75,0.1759,0.0926,0.1481,0.0648,0.3167,0.0,0.0,0.0,0.0,0.0185
104,5,21,0.7308,0.2115,0.0962,0.0865,0.0385,0.5036,0.0,0.0,0.0,0.0096,0.0096
112,5,22,0.6429,0.2143,0.0804,0.0982,0.0625,0.1931,0.0089,0.0,0.0089,0.0,0.0179
104,5,21,0.6635,0.1731,0.1154,0.0673,0.0481,0.2896,0.0096,0.0,0.0,0.0,0.0192
107,7,15,0.6916,0.1682,0.0935,0.1308,0.0561,0.3471,0.0093,0.0,0.0,0.0,0.0187
97,6,16,0.7526,0.1649,0.0619,0.1753,0.0412,0.3035,0.0103,0.0,0.0,0.0,0.0
107,6,18,0.7477,0.1495,0.0561,0.1215,0.0935,0.3544,0.0,0.0,0.0,0.0,0.0093
99,7,14,0.7677,0.1515,0.101,0.1111,0.0909,-0.1446,0.0101,0.0,0.0101,0.0,0.0101
108,6,18,0.6944,0.1944,0.1111,0.0833,0.0463,0.1146,0.0,0.0,0.0,0.0,0.0185
109,5,22,0.7156,0.1651,0.0917,0.1193,0.0734,0.1417,0.0,0.0,0.0,0.0092,0.0183
95,5,19,0.7053,0.1474,0.1158,0.1158,0.0632,0.433,0.0,0.0,0.0,0.0,0.0211
107,5,21,0.6822,0.1589,0.0935,0.1495,0.0748,0.2277,0.0,0.0,0.0093,0.0,0.0467
112,6,19,0.6875,0.2232,0.0714,0.0804,0.0357,0.5483,0.0179,0.0179,0.0089,0.0,0.0179
90,5,18,0.7333,0.2111,0.1,0.1222,0.0778,0.3826,0.0,0.0,0.0,0.0,0.0111
90,6,15,0.7444,0.1889,0.1111,0.0889,0.1111,0.3247,0.0,0.0,0.0111,0.0,0.0111
92,6,15,0.7283,0.1522,0.1196,0.1304,0.0326,-0.0917,0.0109,0.0,0.0109,0.0109,0.0217
105,6,18,0.6476,0.2,0.0667,0.1429,0.0381,0.2557,0.019,0.0,0.0,0.0,0.0095
104,6,17,0.6731,0.2019,0.1154,0.0962,0.0769,0.1386,0.0,0.0,0.0,0.0,0.0096
94,5,19,0.7128,0.1596,0.0851,0.0957,0.0957,-0.0649,0.0106,0.0106,0.0213,0.0106,0.0319
111,6,18,0.7117,0.2162,0.0721,0.1081,0.0721,0.3713,0.036,0.0,0.0,0.0,0.009
106,6,18,0.6698,0.1321,0.1038,0.1038,0.066,0.2833,0.0,0.0,0.0189,0.0,0.0283
97,5,19,0.7526,0.1237,0.1031,0.0928,0.0928,0.2774,0.0,0.0,0.0,0.0,0.0206
95,5,19,0.6842,0.2211,0.1158,0.0632,0.0316,0.5056,0.0,0.0,0.0105,0.0,0.0526
109,5,22,0.633,0.211,0.0734,0.1009,0.055,0.1803,0.0092,0.0,0.0,0.0,0.0183
112,7,16,0.6696,0.1875,0.0804,0.0982,0.0625,0.4083,0.0089,0.0,0.0089,0.0089,0.0089
109,6,18,0.6147,0.2294,0.0826,0.1009,0.0183,0.2474,0.0092,0.0,0.0092,0.0,0.0275
107,5,21,0.6916,0.215,0.1215,0.0841,0.0187,0.5452,0.0,0.0,0.0093,0.0,0.028
98,4,24,0.7041,0.1735,0.1224,0.1224,0.0714,0.1089,0.0,0.0,0.0204,0.0,0.0204
111,6,18,0.6667,0.1712,0.0991,0.0991,0.0631,0.2589,0.0,0.0,0.009,0.0,0.0
105,5,21,0.7143,0.2286,0.1048,0.0952,0.0476,0.3703,0.0,0.0,0.0,0.0,0.0381
93,7,13,0.7419,0.2366,0.0538,0.1398,0.0538,0.3763,0.0108,0.0108,0.0,0.0108,0.0215
101,7,14,0.6634,0.198,0.0693,0.1188,0.0297,0.4967,0.0,0.0,0.0,0.0,0.0198
106,6,18,0.6321,0.1887,0.0849,0.1132,0.0377,0.2826,0.0,0.0,0.0094,0.0,0.0472
110,6,18,0.6818,0.2091,0.0818,0.0909,0.0636,0.2829,0.0182,0.0,0.0,0.0,0.0182
106,5,21,0.6698,0.2358,0.066,0.1226,0.0189,0.3701,0.0094,0.0,0.0,0.0,0.0189
104,5,21,0.7308,0.2115,0.1154,0.1058,0.0481,0.6685,0.0,0.0,0.0,0.0,0.0192
101,7,14,0.6634,0.1782,0.0396,0.1386,0.0495,0.3069,0.0297,0.0099,0.0,0.0,0.0297
101,5,20,0.6931,0.1485,0.099,0.1386,0.0495,0.5183,0.0198,0.0099,0.0,0.0,0.0198
87,6,14,0.7816,0.1724,0.1034,0.092,0.1034,-0.0514,0.0115,0.0,0.023,0.0,0.023
105,5,21,0.6667,0.219,0.0952,0.0952,0.0476,0.2738,0.0,0.0,0.0,0.0,0.0476
104,6,17,0.6346,0.1635,0.1058,0.1154,0.0288,0.5962,0.0,0.0,0.0,0.0,0.0481
105,5,21,0.7238,0.181,0.1048,0.0952,0.0476,0.216,0.0,0.0,0.0,0.0095,0.019
107,5,21,0.7196,0.2056,0.0935,0.0748,0.0467,0.3404,0.0,0.0,0.0093,0.0,0.0187
111,6,18,0.6847,0.2432,0.0631,0.1532,0.036,0.2995,0.0,0.0,0.0,0.0,0.009
109,5,22,0.6881,0.1651,0.1009,0.1376,0.055,0.1028,0.0,0.0,0.0,0.0,0.0459
103,6,17,0.767,0.1845,0.0777,0.1165,0.0388,0.3167,0.0,0.0,0.0,0.0,0.0291
98,6,16,0.6224,0.2245,0.0714,0.1429,0.0102,0.4545,0.0,0.0,0.0,0.0,0.0306
102,6,17,0.6569,0.1765,0.098,0.1275,0.0196,0.1583,0.0,0.0,0.0098,0.0,0.0
106,6,18,0.6887,0.1604,0.0849,0.1509,0.0566,0.4471,0.0094,0.0094,0.0094,0.0,0.0377
106,5,21,0.7642,0.1887,0.1038,0.0849,0.066,0.315,0.0,0.0,0.0,0.0,0.0094
88,6,15,0.7273,0.1818,0.1136,0.1023,0.0909,-0.013,0.0114,0.0,0.0227,0.0,0.0227
105,6,18,0.7143,0.2095,0.0857,0.1143,0.1048,0.4933,0.0095,0.0,0.0,0.0,0.0286
105,6,18,0.7429,0.2095,0.1048,0.1143,0.0381,-0.0445,0.0,0.0,0.0,0.0,0.019
107,6,18,0.729,0.2336,0.0748,0.1495,0.0467,0.3043,0.0,0.0,0.0187,0.0,0.0093
88,6,15,0.7159,0.1591,0.1023,0.1136,0.0795,0.0074,0.0,0.0,0.0114,0.0,0.0
108,6,18,0.6481,0.1481,0.0833,0.1204,0.0556,0.1136,0.0,0.0,0.0093,0.0,0.0
112,6,19,0.6875,0.2232,0.0804,0.1429,0.0268,0.3967,0.0,0.0,0.0,0.0,0.0179
107,6,18,0.6636,0.1776,0.0748,0.1589,0.0561,0.5369,0.0,0.0,0.0,0.0,0.0187
92,4,23,0.7391,0.2391,0.0761,0.163,0.0217,0.3442,0.0109,0.0,0.0,0.0,0.0217
104,6,17,0.6827,0.1346,0.1058,0.1346,0.0481,0.0227,0.0,0.0,0.0096,0.0,0.0385
96,4,24,0.7187,0.1979,0.0729,0.1458,0.0312,0.2,0.0208,0.0208,0.0104,0.0104,0.0208
112,5,22,0.625,0.1518,0.1429,0.0982,0.0268,0.755,0.0,0.0,0.0179,0.0,0.0268
85,5,17,0.7176,0.1882,0.0824,0.1412,0.0471,0.2963,0.0118,0.0,0.0118,0.0,0.0118
78,6,13,0.7564,0.1667,0.1026,0.1026,0.0513,0.1655,0.0,0.0,0.0128,0.0,0.0256
98,6,16,0.7755,0.2143,0.1122,0.1327,0.0408,0.2738,0.0,0.0,0.0,0.0,0.0
101,5,20,0.703,0.1881,0.0891,0.1089,0.0792,0.306,0.0,0.0,0.0099,0.0,0.0099
103,5,21,0.7087,0.2039,0.0583,0.1359,0.068,0.1067,0.0,0.0,0.0,0.0,0.0097
110,6,18,0.6727,0.1636,0.1,0.1636,0.0455,0.3144,0.0,0.0,0.0,0.0,0.0091
96,5,19,0.7083,0.1354,0.0937,0.1146,0.0833,0.4418,0.0104,0.0,0.0,0.0,0.0208
84,5,17,0.6786,0.1905,0.0833,0.131,0.0238,0.5767,0.0,0.0,0.0,0.0,0.0238
102,6,17,0.7059,0.1765,0.1078,0.1275,0.0392,0.0803,0.0098,0.0,0.0,0.0,0.0196
95,4,24,0.6737,0.1263,0.1158,0.0842,0.0526,0.1367,0.0105,0.0,0.0211,0.0,0.0211
109,5,22,0.6697,0.211,0.1193,0.0734,0.0459,0.4917,0.0183,0.0092,0.0183,0.0,0.0
102,5,20,0.7255,0.2647,0.0686,0.1275,0.0294,0.3036,0.0,0.0,0.0,0.0,0.0294
86,6,14,0.7209,0.1512,0.1395,0.1279,0.0465,-0.14,0.0,0.0,0.0,0.0,0.0698
105,6,18,0.7238,0.2095,0.0952,0.1143,0.0476,0.0535,0.0,0.0,0.0,0.0,0.019
75,5,15,0.7333,0.16,0.08,0.0933,0.08,0.025,0.0,0.0,0.0133,0.0,0.0133
101,5,20,0.7822,0.2178,0.1188,0.099,0.0396,0.3267,0.0,0.0,0.0,0.0,0.0495
111,6,18,0.6667,0.1982,0.0901,0.1622,0.018,0.2779,0.027,0.0,0.0,0.0,0.0
106,6,18,0.7453,0.1604,0.066,0.1321,0.0849,0.3462,0.0094,0.0,0.0,0.0,0.0189
110,6,18,0.6909,0.2364,0.0818,0.1364,0.0091,0.2856,0.0,0.0,0.0091,0.0,0.0091
110,6,18,0.6455,0.2,0.0818,0.1273,0.0273,0.3167,0.0,0.0,0.0,0.0,0.0364
110,7,16,0.6455,0.1364,0.1,0.1,0.0818,0.2962,0.0182,0.0,0.0091,0.0,0.0182
109,6,18,0.6697,0.2018,0.0734,0.1101,0.0734,0.4026,0.0092,0.0,0.0,0.0,0.0
111,6,18,0.6486,0.1712,0.1171,0.0901,0.0541,0.1729,0.009,0.0,0.0,0.0,0.045
84,7,12,0.7024,0.1548,0.1071,0.119,0.0952,0.0474,0.0,0.0,0.0,0.0,0.0238
105,6,18,0.7143,0.2476,0.0952,0.1238,0.0286,0.3019,0.019,0.0,0.0,0.0,0.0095
80,6,13,0.675,0.25,0.075,0.125,0.0625,0.3842,0.025,0.0,0.0,0.0,0.025
110,6,18,0.7091,0.1818,0.0909,0.1182,0.0636,0.5545,0.0,0.0,0.0091,0.0,0.0364
104,5,21,0.7308,0.1346,0.1154,0.125,0.0673,0.2748,0.0288,0.0,0.0,0.0,0.0288
106,5,21,0.7075,0.1887,0.0943,0.0849,0.066,0.2994,0.0,0.0,0.0,0.0,0.0094
112,7,16,0.6786,0.1875,0.0982,0.1071,0.0625,0.3499,0.0179,0.0,0.0089,0.0,0.0089
101,6,17,0.7129,0.198,0.0594,0.1683,0.0693,0.4407,0.0099,0.0,0.0099,0.0,0.0198
105,6,18,0.7429,0.1524,0.0952,0.1238,0.0952,0.4373,0.0095,0.0,0.0095,0.0,0.0095
107,7,15,0.6168,0.215,0.0841,0.1028,0.0748,0.1844,0.0093,0.0,0.0,0.0,0.0374
108,6,18,0.6667,0.1481,0.1019,0.0833,0.0741,0.331,0.0,0.0,0.0,0.0,0.0463
102,5,20,0.6863,0.1569,0.098,0.1275,0.0784,0.1466,0.0,0.0,0.0,0.0,0.0294
108,5,22,0.7315,0.1667,0.0741,0.0926,0.0556,0.2758,0.0093,0.0,0.0,0.0,0.0093
104,7,15,0.6731,0.1538,0.0865,0.1154,0.0962,0.0096,0.0288,0.0,0.0,0.0,0.0385
105,5,21,0.6667,0.1905,0.0667,0.1429,0.0286,0.2923,0.0,0.0,0.0,0.0,0.019
109,7,16,0.6972,0.2202,0.0917,0.1101,0.0917,0.2495,0.0183,0.0,0.0,0.0,0.0275
96,6,16,0.6458,0.2708,0.0521,0.0729,0.0312,0.3423,0.0104,0.0,0.0,0.0,0.0
111,5,22,0.6216,0.1441,0.0811,0.1081,0.0901,0.3046,0.027,0.0,0.009,0.0,0.036
110,6,18,0.6636,0.1727,0.1,0.1364,0.0636,0.2167,0.0182,0.0,0.0,0.0,0.0364
97,5,19,0.7113,0.2268,0.1031,0.1031,0.0412,0.0882,0.0,0.0,0.0103,0.0,0.0206
104,6,17,0.6442,0.2212,0.0962,0.0769,0.0673,0.4224,0.0192,0.0192,0.0,0.0,0.0288
105,7,15,0.7429,0.2,0.1048,0.1429,0.0571,0.4596,0.019,0.0,0.0,0.0,0.019
102,5,20,0.7157,0.1569,0.0882,0.1275,0.0686,0.6093,0.0,0.0,0.0,0.0,0.0098
110,6,18,0.7273,0.1909,0.0727,0.1364,0.0727,0.5367,0.0091,0.0,0.0091,0.0,0.0182
113,5,23,0.6372,0.177,0.1239,0.0973,0.0354,0.5381,0.0088,0.0,0.0,0.0,0.0177
107,6,18,0.7196,0.1308,0.1308,0.1495,0.0561,0.2422,0.0093,0.0,0.0,0.0,0.0093
110,6,18,0.7,0.2273,0.0909,0.1545,0.0273,0.3935,0.0091,0.0,0.0091,0.0,0.0273
107,6,18,0.6916,0.2243,0.1028,0.1121,0.0374,0.5153,0.0093,0.0,0.0,0.0,0.0
110,7,16,0.7182,0.2182,0.1273,0.0909,0.0455,0.3406,0.0,0.0,0.0091,0.0,0.0091
87,6,14,0.8161,0.1839,0.1494,0.1379,0.0575,0.4668,0.0115,0.0,0.0,0.0115,0.023
108,6,18,0.7222,0.1944,0.1296,0.0926,0.0741,0.2875,0.0093,0.0,0.0093,0.0,0.0278
105,7,15,0.7238,0.181,0.1048,0.1524,0.0381,0.3826,0.0,0.0,0.0,0.0,0.0095
109,5,22,0.7523,0.1468,0.0917,0.0917,0.1101,0.2429,0.0,0.0,0.0,0.0,0.0275
112,5,22,0.6429,0.1964,0.0625,0.1339,0.0446,0.379,0.0,0.0,0.0268,0.0,0.0268
109,6,18,0.6881,0.1927,0.0917,0.1193,0.0367,0.4603,0.0,0.0,0.0,0.0,0.0367
101,5,20,0.7921,0.1584,0.0891,0.0594,0.0495,0.4235,0.0198,0.0,0.0,0.0099,0.0099
101,5,20,0.7129,0.1782,0.099,0.1287,0.0495,0.3673,0.0,0.0,0.0,0.0,0.0297
108,5,22,0.7037,0.1481,0.0926,0.1389,0.0278,0.0442,0.0093,0.0,0.0,0.0,0.0278
101,6,17,0.6931,0.2574,0.0792,0.099,0.0495,0.3458,0.0396,0.0297,0.0,0.0,0.0396
95,6,16,0.6947,0.1368,0.0842,0.1053,0.1053,-0.0846,0.0105,0.0105,0.0105,0.0105,0.0211
103,5,21,0.699,0.2233,0.0971,0.068,0.0485,0.3253,0.0097,0.0,0.0097,0.0,0.0097
97,5,19,0.7216,0.2165,0.1134,0.0825,0.0515,0.471,0.0,0.0,0.0,0.0,0.0206
88,5,18,0.6932,0.1932,0.1136,0.0795,0.0682,0.0278,0.0,0.0,0.0,0.0,0.0
110,6,18,0.6545,0.1818,0.0636,0.1091,0.0273,0.591,0.0,0.0,0.0182,0.0,0.0091
108,5,22,0.7685,0.213,0.0833,0.1296,0.037,0.1174,0.0,0.0,0.0,0.0,0.0185
105,6,18,0.6571,0.1524,0.0857,0.1048,0.0476,0.475,0.019,0.0,0.0095,0.0,0.0286
98,8,12,0.7347,0.1633,0.1122,0.1837,0.0714,0.3603,0.0102,0.0,0.0102,0.0,0.0204
101,5,20,0.7426,0.1881,0.0693,0.1683,0.0099,0.1514,0.0,0.0,0.0,0.0,0.0
103,7,15,0.6408,0.1942,0.0583,0.1068,0.0583,0.3821,0.0,0.0,0.0,0.0,0.0194
113,6,19,0.6903,0.1858,0.0973,0.1062,0.0265,0.3207,0.0,0.0,0.0088,0.0,0.0354
105,6,18,0.7238,0.219,0.1429,0.0857,0.0667,-0.0825,0.0095,0.0,0.0095,0.0,0.0381
110,6,18,0.7091,0.2,0.0909,0.0909,0.0727,0.2941,0.0273,0.0,0.0,0.0,0.0182
114,7,16,0.6579,0.193,0.0526,0.1316,0.0526,0.198,0.0088,0.0,0.0,0.0,0.0175
107,5,21,0.6822,0.1869,0.1121,0.1121,0.028,0.4406,0.0187,0.0,0.0,0.0,0.0187
110,6,18,0.7455,0.2182,0.0818,0.1,0.0273,0.3814,0.0182,0.0,0.0091,0.0,0.0091
111,5,22,0.6937,0.1982,0.0901,0.1261,0.027,0.2795,0.009,0.0,0.0,0.0,0.027
103,5,21,0.6893,0.301,0.0777,0.1359,0.0097,0.4426,0.0,0.0,0.0097,0.0,0.0
101,5,20,0.7129,0.2277,0.099,0.099,0.0297,0.3489,0.0099,0.0,0.0,0.0,0.0099
101,6,17,0.7426,0.2475,0.0792,0.1188,0.0297,0.2341,0.0099,0.0,0.0099,0.0,0.0297
104,6,17,0.7212,0.2308,0.0962,0.1058,0.0288,0.5456,0.0,0.0,0.0,0.0096,0.0096
106,6,18,0.6792,0.1415,0.1038,0.0943,0.0755,0.1608,0.0094,0.0,0.0094,0.0,0.0189
112,6,19,0.7589,0.1786,0.0804,0.0982,0.0536,0.2897,0.0089,0.0,0.0,0.0,0.0089
112,7,16,0.6607,0.1964,0.0982,0.1161,0.0536,0.2628,0.0089,0.0,0.0,0.0,0.0
106,5,21,0.7075,0.2264,0.066,0.1415,0.0472,0.2996,0.0,0.0,0.0,0.0,0.0094
71,5,14,0.7606,0.1408,0.1268,0.0563,0.1127,-0.0241,0.0141,0.0,0.0282,0.0,0.0141
107,6,18,0.729,0.2243,0.1121,0.0935,0.0374,0.086,0.0,0.0,0.0,0.0093,0.0187
109,7,16,0.6881,0.1927,0.055,0.0826,0.0734,0.2811,0.0,0.0,0.0092,0.0,0.0092
100,5,20,0.69,0.14,0.12,0.09,0.1,0.1541,0.02,0.0,0.0,0.0,0.03
111,6,18,0.6577,0.2523,0.0631,0.1261,0.027,0.4827,0.018,0.0,0.0,0.0,0.009
106,6,18,0.7075,0.1887,0.0566,0.1132,0.066,0.4154,0.0,0.0,0.0,0.0094,0.0094
107,6,18,0.6729,0.1495,0.0654,0.1308,0.0654,0.3757,0.0093,0.0,0.0,0.0,0.0093
94,4,24,0.7128,0.2234,0.0638,0.1489,0.0106,0.3196,0.0,0.0,0.0,0.0,0.0
107,6,18,0.729,0.1963,0.0561,0.1308,0.0561,0.3551,0.0,0.0,0.0,0.0,0.0
104,5,21,0.7019,0.2019,0.1154,0.0865,0.0096,0.4595,0.0,0.0,0.0,0.0,0.0192
104,5,21,0.7212,0.2115,0.0769,0.1058,0.0385,0.1889,0.0096,0.0,0.0,0.0,0.0192
101,7,14,0.6733,0.1683,0.0792,0.1089,0.0693,0.2133,0.0,0.0,0.0,0.0099,0.0099
106,6,18,0.7075,0.217,0.0755,0.1321,0.0377,0.4538,0.0,0.0,0.0,0.0,0.0283
110,5,22,0.7,0.2182,0.0727,0.0818,0.0455,0.0326,0.0,0.0,0.0182,0.0,0.0273
104,6,17,0.6635,0.2212,0.0865,0.0673,0.0481,0.0694,0.0,0.0,0.0096,0.0,0.0288
105,6,18,0.6571,0.219,0.1238,0.1048,0.0286,0.3083,0.0,0.0,0.0095,0.0,0.0381
110,7,16,0.7,0.2,0.1273,0.0909,0.0636,-0.0222,0.0091,0.0,0.0091,0.0,0.0273
105,7,15,0.7524,0.181,0.0952,0.1048,0.0667,0.2832,0.0095,0.0,0.0,0.0,0.0095
102,6,17,0.7353,0.2745,0.0882,0.1667,0.0098,0.2006,0.0,0.0,0.0,0.0,0.0392
108,5,22,0.713,0.1667,0.0833,0.1481,0.0463,0.2447,0.0,0.0,0.0093,0.0,0.0463
111,6,18,0.7117,0.2252,0.0811,0.1261,0.036,0.3732,0.0,0.0,0.0,0.0,0.0
94,5,19,0.7447,0.1702,0.117,0.0851,0.0638,0.3018,0.0106,0.0,0.0106,0.0,0.0213
105,6,18,0.6762,0.1714,0.0857,0.1238,0.0571,0.2299,0.0095,0.0,0.0,0.0,0.019
81,5,16,0.7531,0.1975,0.1235,0.0741,0.0741,0.3057,0.0,0.0,0.0123,0.0,0.0247
101,6,17,0.7624,0.1683,0.0891,0.1881,0.0792,0.1988,0.0,0.0,0.0099,0.0,0.0099
117,7,17,0.6667,0.2222,0.1026,0.1197,0.094,0.3306,0.0085,0.0,0.0085,0.0,0.0256
109,5,22,0.7064,0.2018,0.1101,0.1284,0.0183,0.4261,0.0,0.0,0.0,0.0,0.0
97,5,19,0.7423,0.1856,0.0825,0.1031,0.0722,0.294,0.0206,0.0,0.0,0.0,0.0412
103,6,17,0.699,0.2136,0.0874,0.1068,0.0388,0.5696,0.0097,0.0,0.0,0.0097,0.0194
107,7,15,0.7196,0.1869,0.1495,0.0935,0.0561,0.1015,0.0,0.0,0.0,0.0,0.0187
105,5,21,0.6286,0.2095,0.0476,0.0952,0.0476,0.3426,0.0,0.0,0.0,0.0,0.0286
102,6,17,0.6569,0.2059,0.0784,0.1078,0.0196,0.3108,0.0098,0.0,0.0,0.0,0.0196
103,6,17,0.7087,0.2233,0.1359,0.0971,0.0194,0.3313,0.0,0.0,0.0,0.0,0.0291
109,7,16,0.6697,0.2477,0.0826,0.0826,0.0459,0.5091,0.0183,0.0092,0.0,0.0,0.0275
105,5,21,0.6952,0.1714,0.1238,0.0952,0.1048,0.1856,0.019,0.0,0.0095,0.0095,0.0476
101,6,17,0.7525,0.1881,0.0693,0.1386,0.0792,0.2242,0.0099,0.0,0.0099,0.0,0.0
101,5,20,0.6535,0.1881,0.1089,0.0891,0.0396,0.2829,0.0,0.0,0.0,0.0,0.0
106,5,21,0.6698,0.2075,0.0849,0.0755,0.0566,0.1,0.0,0.0,0.0,0.0,0.0283
108,6,18,0.6944,0.213,0.0833,0.1481,0.037,0.2348,0.0,0.0,0.0,0.0,0.0
114,6,19,0.6842,0.1579,0.0965,0.1667,0.0614,0.1515,0.0,0.0,0.0,0.0,0.0263
104,6,17,0.7019,0.1538,0.1154,0.1058,0.1058,0.4086,0.0096,0.0,0.0,0.0,0.0192
106,6,18,0.7075,0.1792,0.0755,0.1698,0.0377,0.3979,0.0,0.0,0.0,0.0,0.0
87,4,22,0.7241,0.1954,0.092,0.1034,0.0345,0.24,0.0115,0.0,0.0115,0.0,0.0115
111,6,18,0.6396,0.2162,0.1081,0.1081,0.0541,0.4481,0.036,0.0,0.0,0.0,0.027
92,6,15,0.7935,0.1522,0.0761,0.1087,0.087,-0.215,0.0,0.0,0.0,0.0,0.0109
104,6,17,0.6827,0.1538,0.0865,0.0962,0.0865,0.1368,0.0,0.0,0.0,0.0,0.0385
106,6,18,0.717,0.2075,0.0566,0.1038,0.0566,0.0143,0.0094,0.0,0.0,0.0,0.0189
99,5,20,0.6768,0.1818,0.0606,0.1313,0.0707,0.2149,0.0,0.0,0.0,0.0101,0.0101
110,5,22,0.6091,0.1455,0.1,0.1091,0.0182,0.2083,0.0,0.0,0.0,0.0091,0.0182
111,5,22,0.6486,0.1351,0.1081,0.0901,0.0721,0.0878,0.009,0.0,0.0,0.0,0.036
100,5,20,0.64,0.2,0.07,0.09,0.04,0.5381,0.0,0.0,0.01,0.0,0.0
107,5,21,0.6822,0.1776,0.0935,0.1308,0.028,0.5833,0.0093,0.0,0.0187,0.0,0.0187
101,6,17,0.7327,0.2475,0.0891,0.0792,0.0594,-0.0442,0.0,0.0,0.0,0.0,0.0099
110,6,18,0.6909,0.1909,0.1273,0.0909,0.0636,0.3204,0.0182,0.0,0.0273,0.0091,0.0
113,7,16,0.7257,0.177,0.0708,0.1416,0.0708,0.2186,0.0,0.0,0.0088,0.0,0.0354
98,5,20,0.602,0.1837,0.0714,0.1224,0.0306,0.2955,0.0102,0.0,0.0102,0.0,0.0306
96,7,14,0.75,0.1667,0.0937,0.1354,0.1042,0.0526,0.0,0.0,0.0104,0.0,0.0
110,7,16,0.7182,0.2273,0.1,0.1,0.0364,0.3708,0.0182,0.0091,0.0,0.0,0.0273
106,5,21,0.6415,0.2453,0.0755,0.066,0.0472,0.0624,0.0094,0.0,0.0,0.0,0.0189
104,6,17,0.7212,0.2019,0.0769,0.1346,0.0192,0.2652,0.0096,0.0,0.0,0.0,0.0096
108,6,18,0.713,0.1852,0.0741,0.1759,0.037,0.1996,0.0,0.0,0.0,0.0,0.0185
108,5,22,0.7037,0.1852,0.0741,0.1111,0.0556,0.2462,0.0,0.0,0.0093,0.0,0.0093
80,6,13,0.7375,0.15,0.075,0.125,0.075,-0.0802,0.0,0.0,0.0125,0.0,0.0
108,6,18,0.7407,0.1759,0.0833,0.0926,0.1019,0.2298,0.0,0.0,0.0093,0.0,0.0278
86,4,22,0.6744,0.2093,0.0698,0.1395,0.0465,0.2944,0.0116,0.0,0.0116,0.0,0.0349
108,8,14,0.7407,0.213,0.1019,0.1111,0.0648,0.4623,0.0185,0.0093,0.0093,0.0,0.0278
106,7,15,0.7075,0.1415,0.0566,0.1321,0.0849,0.132,0.0094,0.0,0.0094,0.0,0.0189
107,6,18,0.6168,0.1869,0.0935,0.1215,0.0654,0.2033,0.0187,0.0,0.0093,0.0,0.0093
109,6,18,0.6606,0.1376,0.1009,0.1101,0.0367,0.2225,0.0,0.0,0.0183,0.0,0.0092
112,6,19,0.6875,0.1964,0.1071,0.0893,0.0536,0.3978,0.0,0.0,0.0089,0.0,0.0089
111,5,22,0.6847,0.1892,0.0631,0.0901,0.0541,0.3853,0.009,0.0,0.0,0.0,0.018
106,5,21,0.6887,0.1698,0.1038,0.0849,0.0849,0.2058,0.0283,0.0,0.0,0.0,0.0472
